17564	20.8	49.7	746.3
17565	20.8	49.7	746.36
17566	20.8	49.7	746.34
17567	20.8	49.7	746.27
17568	20.8	49.7	746.28
17569	20.8	49.7	746.32
17570	20.8	49.7	746.3
17571	20.8	49.6	746.29
17572	20.8	49.5	746.3
17573	20.8	49.5	746.25
17574	20.8	49.4	746.3
17575	20.8	49.3	746.27
17576	20.8	49.3	746.32
17577	20.8	49.3	746.32
17578	20.8	49.3	746.27
17579	20.8	49.3	746.3
17580	20.8	49.3	746.34
17581	20.8	49.3	746.28
17582	20.7	49.3	746.29
17583	20.8	49.4	746.27
17584	20.8	49.4	746.32
17585	20.8	49.4	746.33
17586	20.8	49.4	746.32
17587	20.8	49.4	746.33
17588	20.8	49.4	746.3
17589	20.8	49.4	746.25
17590	20.8	49.4	746.24
17591	20.8	49.4	746.28
17592	20.8	49.4	746.27
17593	20.8	49.5	746.25
17594	20.8	49.6	746.26
17595	20.8	49.6	746.27
17596	20.8	49.7	746.26
17597	20.8	49.7	746.3
17598	20.8	49.8	746.32
17599	20.8	49.7	746.27
17600	20.8	49.7	746.28
17601	20.8	49.7	746.25
17602	20.8	49.7	746.29
17603	20.8	49.6	746.31
17604	20.8	49.6	746.3
17605	20.8	49.7	746.31
17606	20.8	49.7	746.26
17607	20.8	49.7	746.24
17608	20.8	49.7	746.29
17609	20.8	49.8	746.27
17610	20.8	49.8	746.3
17611	20.8	49.7	746.3
17612	20.8	49.7	746.33
17613	20.8	49.7	746.29
17614	20.8	49.7	746.29
17615	20.8	49.7	746.33
17616	20.8	49.6	746.3
17617	20.8	49.6	746.28
17618	20.8	49.5	746.3
17619	20.8	49.4	746.33
17620	20.8	49.4	746.3
17621	20.8	49.4	746.3
17622	20.8	49.4	746.28
17623	20.8	49.4	746.33
17624	20.8	49.4	746.3
17625	20.7	49.4	746.33
17626	20.8	49.5	746.29
17627	20.8	49.5	746.29
17628	20.8	49.6	746.28
17629	20.8	49.6	746.21
17630	20.8	49.7	746.3
17631	20.7	49.8	746.27
17632	20.8	49.8	746.28
17633	20.8	49.9	746.31
17634	20.8	49.9	746.3
17635	20.8	49.9	746.3
17636	20.8	49.9	746.39
17637	20.8	49.8	746.28
17638	20.8	49.8	746.25
17639	20.8	49.8	746.25
17640	20.8	49.8	746.29
17641	20.8	49.7	746.29
17642	20.8	49.7	746.32
17643	20.8	49.7	746.33
17644	20.8	49.7	746.31
17645	20.8	49.6	746.31
17646	20.8	49.6	746.29
17647	20.8	49.5	746.3
17648	20.8	49.5	746.31
17649	20.8	49.5	746.31
17650	20.8	49.4	746.27
17651	20.8	49.5	746.31
17652	20.8	49.5	746.31
17653	20.8	49.5	746.31
17654	20.7	49.5	746.3
17655	20.8	49.6	746.3
17656	20.8	49.6	746.24
17657	20.8	49.7	746.28
17658	20.8	49.7	746.24
17659	20.8	49.8	746.3
17660	20.8	49.8	746.32
17661	20.8	49.8	746.3
17662	20.8	49.8	746.3
17663	20.8	49.8	746.26
17664	20.8	49.8	746.28
17665	20.8	49.8	746.24
17666	20.8	49.8	746.29
17667	20.8	49.8	746.27
17668	20.8	49.8	746.24
17669	20.8	49.8	746.27
17670	20.8	49.8	746.24
17671	20.8	49.8	746.26
17672	20.8	49.8	746.28
17673	20.8	49.8	746.34
17674	20.8	49.8	746.32
17675	20.8	49.8	746.35
17676	20.8	49.8	746.35
17677	20.8	49.8	746.3
17678	20.8	49.8	746.35
17679	20.8	49.8	746.27
17680	20.7	49.9	746.28
17681	20.8	49.9	746.27
17682	20.7	49.9	746.33
17683	20.8	50.0	746.28
17684	20.7	50.0	746.31
17685	20.8	50.0	746.3
17686	20.8	50.1	746.29
17687	20.7	50.1	746.33
17688	20.7	50.1	746.27
17689	20.7	50.1	746.27
17690	20.8	50.1	746.33
17691	20.8	50.1	746.27
17692	20.8	50.0	746.27
17693	20.7	50.0	746.27
17694	20.8	50.0	746.32
17695	20.7	50.0	746.25
17696	20.7	50.0	746.23
17697	20.8	50.0	746.27
17698	20.8	49.9	746.33
17699	20.8	49.9	746.28
17700	20.8	49.8	746.28
17701	20.8	49.8	746.3
17702	20.8	49.7	746.3
17703	20.8	49.7	746.26
17704	20.7	49.7	746.27
17705	20.8	49.6	746.3
17706	20.8	49.6	746.27
17707	20.7	49.7	746.34
17708	20.7	49.8	746.28
17709	20.8	49.8	746.28
17710	20.8	49.9	746.33
17711	20.7	49.9	746.31
17712	20.7	49.9	746.29
17713	20.7	49.8	746.27
17714	20.7	49.8	746.33
17715	20.7	49.8	746.24
17716	20.7	49.8	746.24
17717	20.7	49.8	746.25
17718	20.8	49.9	746.26
17719	20.8	49.9	746.24
17720	20.8	49.9	746.28
17721	20.7	49.9	746.27
17722	20.8	49.9	746.25
17723	20.8	49.9	746.35
17724	20.7	49.9	746.28
17725	20.7	49.8	746.29
17726	20.8	49.8	746.28
17727	20.8	49.8	746.25
17728	20.8	49.9	746.29
17729	20.8	49.9	746.25
17730	20.8	49.9	746.25
17731	20.8	49.9	746.29
17732	20.8	49.9	746.32
17733	20.8	49.9	746.26
17734	20.8	49.8	746.32
17735	20.8	49.8	746.27
17736	20.8	49.7	746.3
17737	20.8	49.7	746.27
17738	20.8	49.7	746.33
17739	20.8	49.7	746.24
17740	20.8	49.7	746.23
17741	20.8	49.7	746.26
17742	20.8	49.8	746.29
17743	20.8	49.8	746.27
17744	20.8	49.8	746.23
17745	20.8	49.9	746.23
17746	20.8	50.0	746.25
17747	20.8	50.0	746.23
17748	20.8	50.0	746.27
17749	20.8	50.0	746.27
17750	20.8	50.0	746.31
17751	20.8	50.0	746.3
17752	20.8	49.9	746.26
17753	20.8	49.8	746.27
17754	20.8	49.8	746.27
17755	20.8	49.8	746.27
17756	20.8	49.9	746.28
17757	20.8	49.9	746.23
17758	20.8	49.9	746.25
17759	20.8	50.0	746.25
17760	20.8	50.0	746.24
17761	20.8	50.1	746.23
17762	20.8	50.1	746.27
17763	20.8	50.0	746.24
17764	20.8	50.0	746.29
17765	20.8	50.0	746.26
17766	20.8	50.0	746.25
17767	20.8	50.0	746.24
17768	20.8	50.0	746.27
17769	20.8	50.0	746.27
17770	20.8	50.0	746.26
17771	20.8	50.0	746.29
17772	20.8	50.0	746.27
17773	20.8	50.0	746.25
17774	20.8	50.0	746.3
17775	20.8	50.1	746.27
17776	20.8	50.2	746.24
17777	20.8	50.3	746.32
17778	20.8	50.3	746.26
17779	20.8	50.4	746.26
17780	20.8	50.4	746.27
17781	20.8	50.3	746.27
17782	20.9	50.3	746.27
17783	20.8	50.3	746.25
17784	20.8	50.2	746.31
17785	20.9	50.2	746.27
17786	20.9	50.3	746.27
17787	20.8	50.3	746.25
17788	20.9	50.3	746.25
17789	20.9	50.3	746.27
17790	20.9	50.3	746.24
17791	20.9	50.3	746.33
17792	20.9	50.2	746.29
17793	20.9	50.1	746.27
17794	20.9	50.0	746.29
17795	20.9	49.9	746.24
17796	20.9	49.9	746.31
17797	20.9	49.8	746.3
17798	20.9	49.7	746.24
17799	20.9	49.7	746.23
17800	20.9	49.6	746.31
17801	20.9	49.6	746.27
17802	20.9	49.7	746.32
17803	20.9	49.7	746.24
17804	20.9	49.7	746.29
17805	20.9	49.8	746.25
17806	20.9	49.8	746.3
17807	20.9	49.8	746.27
17808	20.9	49.8	746.24
17809	20.9	49.8	746.29
17810	20.9	49.8	746.28
17811	20.9	49.8	746.27
17812	20.9	49.7	746.24
17813	20.9	49.7	746.28
17814	20.9	49.7	746.3
17815	20.9	49.7	746.3
17816	20.9	49.7	746.35
17817	20.9	49.7	746.36
17818	20.9	49.8	746.36
17819	20.9	49.7	746.27
17820	20.9	49.7	746.25
17821	20.9	49.7	746.27
17822	20.9	49.7	746.28
17823	20.9	49.7	746.3
17824	20.9	49.7	746.3
17825	20.9	49.7	746.3
17826	20.9	49.7	746.31
17827	20.9	49.7	746.27
17828	20.9	49.7	746.27
17829	20.9	49.6	746.3
17830	20.9	49.6	746.33
17831	20.9	49.6	746.29
17832	20.9	49.6	746.28
17833	20.9	49.6	746.34
17834	20.9	49.6	746.29
17835	20.9	49.6	746.29
17836	20.9	49.6	746.33
17837	20.9	49.7	746.28
17838	20.9	49.7	746.28
17839	20.9	49.7	746.28
17840	20.9	49.7	746.23
17841	20.9	49.7	746.26
17842	21.0	49.7	746.32
17843	20.9	49.7	746.27
17844	20.9	49.7	746.3
17845	20.9	49.8	746.29
17846	20.9	49.9	746.27
17847	20.9	50.0	746.28
17848	20.9	50.1	746.29
17849	20.9	50.1	746.29
17850	20.9	50.2	746.28
17851	20.9	50.2	746.24
17852	20.9	50.2	746.28
17853	21.0	50.2	746.31
17854	20.9	50.2	746.24
17855	20.9	50.2	746.27
17856	21.0	50.2	746.28
17857	21.0	50.2	746.3
17858	21.0	50.1	746.27
17859	21.0	50.1	746.29
17860	21.0	50.1	746.23
17861	21.0	50.1	746.28
17862	21.0	50.0	746.25
17863	21.0	50.0	746.26
17864	21.0	50.0	746.28
17865	21.0	49.9	746.32
17866	21.0	49.9	746.27
17867	21.0	49.9	746.24
17868	21.0	49.9	746.29
17869	21.0	49.8	746.27
17870	21.0	49.8	746.3
17871	21.0	49.7	746.28
17872	21.0	49.7	746.28
17873	21.0	49.7	746.29
17874	21.0	49.6	746.27
17875	21.0	49.6	746.25
17876	21.0	49.7	746.3
17877	21.0	49.7	746.33
17878	21.0	49.7	746.28
17879	21.0	49.7	746.3
17880	21.0	49.7	746.28
17881	21.0	49.6	746.28
17882	21.0	49.6	746.34
17883	21.0	49.6	746.35
17884	21.0	49.6	746.33
17885	21.0	49.6	746.29
17886	21.0	49.6	746.31
17887	21.0	49.7	746.27
17888	21.0	49.7	746.34
17889	21.0	49.7	746.33
17890	21.0	49.8	746.29
17891	21.0	49.8	746.31
17892	21.0	49.8	746.27
17893	21.0	49.9	746.33
17894	21.0	49.9	746.33
17895	21.0	49.9	746.36
17896	21.0	49.9	746.34
17897	21.0	49.8	746.34
17898	21.0	49.8	746.3
17899	20.9	49.8	746.28
17900	21.0	49.8	746.3
17901	20.9	49.8	746.34
17902	20.9	49.8	746.33
17903	20.9	49.8	746.33
17904	20.9	49.9	746.3
17905	20.9	49.9	746.33
17906	20.9	50.0	746.3
17907	20.9	50.1	746.37
17908	20.9	50.2	746.33
17909	20.9	50.3	746.35
17910	20.9	50.4	746.34
17911	20.9	50.4	746.36
17912	20.9	50.5	746.3
17913	20.9	50.5	746.3
17914	20.9	50.5	746.32
17915	20.9	50.5	746.33
17916	20.9	50.5	746.31
17917	20.9	50.5	746.3
17918	20.9	50.5	746.29
17919	20.9	50.5	746.33
17920	20.9	50.5	746.26
17921	20.9	50.5	746.26
17922	21.0	50.5	746.29
17923	20.9	50.5	746.3
17924	21.0	50.5	746.29
17925	20.9	50.5	746.3
17926	21.0	50.5	746.3
17927	20.9	50.6	746.38
17928	21.0	50.6	746.36
17929	20.9	50.5	746.29
17930	21.0	50.5	746.35
17931	21.0	50.5	746.32
17932	21.0	50.5	746.37
17933	21.0	50.5	746.34
17934	21.0	50.5	746.3
17935	21.0	50.5	746.3
17936	21.0	50.4	746.32
17937	21.0	50.4	746.34
17938	21.0	50.4	746.3
17939	21.0	50.4	746.33
17940	21.0	50.4	746.3
17941	21.0	50.3	746.32
17942	21.0	50.3	746.26
17943	21.0	50.3	746.33
17944	21.0	50.3	746.3
17945	21.0	50.3	746.3
17946	21.0	50.4	746.3
17947	21.0	50.4	746.27
17948	21.0	50.4	746.3
17949	21.0	50.4	746.27
17950	21.0	50.4	746.27
17951	21.0	50.3	746.34
17952	21.0	50.3	746.27
17953	21.0	50.3	746.26
17954	21.0	50.3	746.3
17955	21.0	50.3	746.33
17956	21.0	50.3	746.32
17957	21.0	50.3	746.38
17958	21.0	50.3	746.39
17959	21.0	50.3	746.38
17960	21.0	50.2	746.35
17961	21.0	50.2	746.3
17962	21.0	50.1	746.33
17963	21.0	50.1	746.34
17964	21.0	50.1	746.35
17965	21.0	50.0	746.36
17966	21.0	50.0	746.33
17967	21.0	50.0	746.33
17968	21.0	50.0	746.32
17969	21.0	50.0	746.33
17970	21.0	50.0	746.34
17971	21.0	50.0	746.36
17972	21.0	50.0	746.36
17973	21.0	50.1	746.34
17974	21.0	50.1	746.39
17975	21.0	50.2	746.35
17976	21.0	50.2	746.35
17977	21.0	50.2	746.33
17978	21.0	50.2	746.39
17979	21.0	50.2	746.38
17980	21.0	50.2	746.37
17981	21.0	50.1	746.37
17982	21.0	50.1	746.36
17983	21.0	50.1	746.36
17984	21.0	50.1	746.33
17985	21.0	50.2	746.39
17986	21.0	50.1	746.35
17987	21.0	50.1	746.31
17988	21.0	50.1	746.41
17989	21.0	50.1	746.34
17990	21.0	50.2	746.33
17991	21.0	50.2	746.39
17992	21.0	50.2	746.33
17993	21.0	50.2	746.33
17994	21.0	50.2	746.3
17995	21.0	50.2	746.33
17996	21.0	50.2	746.3
17997	21.0	50.2	746.28
17998	21.0	50.3	746.26
17999	21.0	50.4	746.33
18000	21.0	50.4	746.3
18001	21.0	50.5	746.26
18002	21.0	50.5	746.34
18003	21.0	50.5	746.34
18004	21.1	50.6	746.33
18005	21.1	50.5	746.32
18006	21.0	50.4	746.35
18007	21.0	50.3	746.3
18008	21.1	50.3	746.32
18009	21.0	50.2	746.3
18010	21.0	50.1	746.38
18011	21.1	50.0	746.33
18012	21.1	50.0	746.36
18013	21.0	49.9	746.3
18014	21.0	49.9	746.37
18015	21.0	49.9	746.33
18016	21.0	49.8	746.38
18017	21.0	49.8	746.33
18018	21.0	49.8	746.33
18019	21.0	49.8	746.4
18020	21.0	49.8	746.39
18021	21.0	49.8	746.36
18022	21.0	49.8	746.41
18023	21.0	49.7	746.36
18024	21.0	49.7	746.38
18025	21.0	49.7	746.33
18026	21.0	49.7	746.33
18027	21.0	49.8	746.33
18028	21.0	49.8	746.31
18029	21.0	49.9	746.33
18030	21.0	50.0	746.36
18031	21.0	50.0	746.33
18032	21.1	50.0	746.35
18033	21.1	50.0	746.33
18034	21.0	50.0	746.33
18035	21.1	49.9	746.33
18036	21.0	49.8	746.33
18037	21.0	49.7	746.37
18038	21.0	49.7	746.34
18039	21.0	49.6	746.3
18040	21.0	49.6	746.31
18041	21.0	49.6	746.37
18042	21.0	49.6	746.39
18043	21.0	49.7	746.34
18044	21.0	49.7	746.31
18045	21.0	49.8	746.39
18046	21.0	49.8	746.35
18047	21.0	49.9	746.36
18048	21.0	49.9	746.43
18049	21.1	49.9	746.38
18050	21.1	49.9	746.34
18051	21.1	49.9	746.33
18052	21.1	49.9	746.31
18053	21.1	49.9	746.33
18054	21.1	50.0	746.35
18055	21.1	50.0	746.39
18056	21.0	50.0	746.4
18057	21.1	49.9	746.36
18058	21.1	49.8	746.38
18059	21.0	49.8	746.37
18060	21.0	49.6	746.38
18061	21.0	49.5	746.38
18062	21.1	49.4	746.32
18063	21.0	49.4	746.35
18064	21.0	49.3	746.39
18065	21.0	49.3	746.38
18066	21.0	49.3	746.41
18067	21.0	49.3	746.33
18068	21.0	49.3	746.36
18069	21.0	49.3	746.35
18070	21.0	49.3	746.39
18071	21.0	49.3	746.32
18072	21.0	49.3	746.36
18073	20.9	49.4	746.37
18074	21.0	49.4	746.38
18075	21.0	49.5	746.34
18076	20.9	49.5	746.32
18077	20.9	49.6	746.37
18078	21.0	49.6	746.36
18079	20.9	49.7	746.38
18080	20.9	49.8	746.38
18081	21.0	49.9	746.39
18082	21.0	50.0	746.39
18083	21.0	50.0	746.38
18084	20.9	50.1	746.42
18085	21.0	50.1	746.39
18086	21.0	50.1	746.39
18087	21.0	50.1	746.4
18088	21.0	50.1	746.35
18089	21.0	50.1	746.36
18090	21.0	50.0	746.43
18091	21.0	50.0	746.36
18092	21.0	49.9	746.4
18093	21.0	49.8	746.39
18094	21.0	49.7	746.34
18095	21.0	49.6	746.39
18096	21.0	49.5	746.39
18097	21.0	49.4	746.42
18098	21.0	49.4	746.36
18099	21.0	49.5	746.35
18100	21.0	49.5	746.4
18101	21.0	49.6	746.36
18102	21.0	49.6	746.42
18103	21.0	49.6	746.35
18104	21.0	49.6	746.37
18105	21.0	49.6	746.36
18106	21.0	49.6	746.39
18107	21.0	49.7	746.39
18108	21.0	49.9	746.32
18109	21.0	50.0	746.36
18110	21.1	50.2	746.35
18111	21.1	50.4	746.33
18112	21.1	50.5	746.39
18113	21.1	50.5	746.32
18114	21.1	50.5	746.32
18115	21.1	50.5	746.33
18116	21.1	50.4	746.32
18117	21.1	50.3	746.39
18118	21.1	50.1	746.41
18119	21.1	50.0	746.41
18120	21.1	49.9	746.38
18121	21.1	49.8	746.38
18122	21.1	49.7	746.35
18123	21.1	49.7	746.39
18124	21.2	49.7	746.39
18125	21.1	49.8	746.38
18126	21.2	49.8	746.35
18127	21.2	49.9	746.33
18128	21.2	50.0	746.39
18129	21.2	50.1	746.37
18130	21.2	50.1	746.45
18131	21.2	50.0	746.41
18132	21.3	50.0	746.38
18133	21.2	49.8	746.42
18134	21.3	49.7	746.4
18135	21.3	49.5	746.42
18136	21.2	49.4	746.45
18137	21.3	49.3	746.46
18138	21.2	49.1	746.42
18139	21.3	49.0	746.39
18140	21.3	48.9	746.37
18141	21.2	48.9	746.42
18142	21.2	48.8	746.4
18143	21.2	48.8	746.41
18144	21.2	48.8	746.37
18145	21.2	48.8	746.36
18146	21.2	48.8	746.33
18147	21.2	48.9	746.34
18148	21.2	49.0	746.34
18149	21.2	49.0	746.39
18150	21.2	49.0	746.39
18151	21.2	49.1	746.38
18152	21.2	49.1	746.39
18153	21.2	49.0	746.36
18154	21.2	49.0	746.34
18155	21.2	49.0	746.33
18156	21.2	49.0	746.31
18157	21.2	49.0	746.32
18158	21.2	49.0	746.36
18159	21.2	49.0	746.38
18160	21.2	49.1	746.45
18161	21.2	49.1	746.43
18162	21.2	49.0	746.51
18163	21.2	49.0	746.45
18164	21.2	48.9	746.43
18165	21.2	48.9	746.44
18166	21.2	48.8	746.41
18167	21.2	48.8	746.39
18168	21.2	48.8	746.39
18169	21.2	48.8	746.48
18170	21.2	48.9	746.42
18171	21.2	48.9	746.48
18172	21.2	49.0	746.42
18173	21.2	49.0	746.35
18174	21.2	49.1	746.44
18175	21.2	49.1	746.4
18176	21.2	49.1	746.4
18177	21.2	49.1	746.42
18178	21.2	49.1	746.41
18179	21.2	49.1	746.42
18180	21.2	49.0	746.41
18181	21.2	48.9	746.39
18182	21.2	48.9	746.39
18183	21.2	48.8	746.46
18184	21.2	48.8	746.4
18185	21.1	48.8	746.41
18186	21.1	48.8	746.39
18187	21.1	48.8	746.4
18188	21.1	48.8	746.41
18189	21.1	48.8	746.37
18190	21.1	48.8	746.39
18191	21.1	48.8	746.44
18192	21.1	48.8	746.46
18193	21.1	48.8	746.39
18194	21.1	48.8	746.44
18195	21.1	48.8	746.43
18196	21.1	48.8	746.44
18197	21.1	48.8	746.47
18198	21.1	48.9	746.38
18199	21.1	48.9	746.5
18200	21.1	48.9	746.41
18201	21.0	48.9	746.43
18202	21.0	49.0	746.42
18203	21.0	49.1	746.46
18204	21.1	49.1	746.38
18205	21.0	49.2	746.44
18206	21.0	49.2	746.45
18207	21.0	49.2	746.37
18208	21.0	49.2	746.37
18209	21.0	49.1	746.45
18210	21.0	49.1	746.39
18211	21.0	49.1	746.45
18212	21.0	49.1	746.42
18213	21.0	49.2	746.42
18214	21.0	49.3	746.39
18215	21.0	49.3	746.39
18216	21.0	49.4	746.39
18217	21.0	49.4	746.42
18218	21.0	49.5	746.47
18219	21.0	49.5	746.41
18220	21.0	49.5	746.45
18221	20.9	49.5	746.48
18222	21.0	49.4	746.4
18223	20.9	49.4	746.49
18224	21.0	49.4	746.46
18225	20.9	49.4	746.42
18226	20.9	49.3	746.42
18227	21.0	49.3	746.45
18228	20.9	49.3	746.46
18229	20.9	49.3	746.42
18230	20.9	49.3	746.42
18231	20.9	49.3	746.42
18232	20.9	49.3	746.45
18233	20.9	49.3	746.45
18234	20.9	49.3	746.47
18235	20.9	49.4	746.42
18236	20.9	49.4	746.48
18237	20.9	49.4	746.44
18238	20.9	49.4	746.45
18239	20.9	49.4	746.42
18240	20.9	49.4	746.39
18241	20.9	49.4	746.45
18242	20.9	49.5	746.47
18243	20.9	49.5	746.42
18244	20.9	49.6	746.51
18245	20.9	49.6	746.45
18246	20.9	49.6	746.42
18247	20.9	49.7	746.42
18248	20.9	49.7	746.36
18249	20.9	49.7	746.44
18250	20.9	49.7	746.41
18251	20.9	49.8	746.45
18252	20.9	49.9	746.39
18253	20.8	49.9	746.41
18254	20.9	49.9	746.44
18255	20.9	50.0	746.4
18256	20.9	50.1	746.42
18257	20.9	50.1	746.45
18258	20.9	50.1	746.48
18259	20.9	50.1	746.48
18260	20.9	50.1	746.41
18261	20.9	50.0	746.45
18262	20.9	50.0	746.38
18263	20.9	49.9	746.42
18264	20.9	49.9	746.39
18265	20.9	49.9	746.45
18266	20.9	49.9	746.43
18267	20.9	49.9	746.47
18268	20.9	49.9	746.4
18269	20.9	49.9	746.41
18270	20.9	49.9	746.48
18271	20.9	49.9	746.42
18272	20.9	49.9	746.46
18273	20.9	49.9	746.43
18274	20.9	49.9	746.48
18275	20.9	49.9	746.39
18276	20.9	49.9	746.47
18277	20.9	49.9	746.4
18278	20.9	49.9	746.42
18279	21.0	49.9	746.48
18280	21.0	49.9	746.46
18281	20.9	49.9	746.44
18282	21.0	49.9	746.48
18283	21.0	49.9	746.45
18284	20.9	49.8	746.43
18285	21.0	49.8	746.47
18286	21.0	49.8	746.44
18287	20.9	49.8	746.48
18288	21.0	49.9	746.48
18289	21.0	49.9	746.46
18290	20.9	49.9	746.45
18291	21.0	49.9	746.46
18292	20.9	49.9	746.48
18293	20.9	49.9	746.42
18294	20.9	49.9	746.45
18295	20.9	49.9	746.45
18296	20.9	49.9	746.46
18297	20.9	49.9	746.41
18298	20.9	49.9	746.44
18299	20.9	49.9	746.46
18300	20.9	49.9	746.47
18301	20.9	49.9	746.48
18302	20.9	49.9	746.41
18303	20.9	50.0	746.45
18304	20.9	50.0	746.42
18305	20.9	50.0	746.45
18306	20.9	50.0	746.43
18307	20.9	50.1	746.44
18308	20.9	50.2	746.45
18309	20.9	50.2	746.41
18310	21.0	50.3	746.44
18311	21.0	50.3	746.42
18312	21.0	50.4	746.43
18313	21.0	50.4	746.48
18314	21.0	50.4	746.48
18315	21.0	50.3	746.45
18316	21.0	50.3	746.44
18317	21.0	50.2	746.43
18318	21.0	50.0	746.38
18319	21.0	49.9	746.43
18320	21.0	49.9	746.39
18321	21.0	49.9	746.42
18322	21.0	49.9	746.4
18323	21.0	49.9	746.4
18324	21.0	49.9	746.45
18325	21.0	49.8	746.42
18326	21.0	49.7	746.43
18327	21.1	49.6	746.42
18328	21.0	49.6	746.43
18329	21.1	49.5	746.42
18330	21.0	49.4	746.44
18331	21.1	49.4	746.46
18332	21.1	49.3	746.47
18333	21.1	49.3	746.42
18334	21.1	49.2	746.42
18335	21.1	49.2	746.41
18336	21.1	49.3	746.38
18337	21.1	49.3	746.48
18338	21.1	49.4	746.4
18339	21.1	49.4	746.48
18340	21.1	49.4	746.48
18341	21.1	49.4	746.48
18342	21.1	49.3	746.51
18343	21.1	49.2	746.45
18344	21.1	49.1	746.47
18345	21.1	49.1	746.5
18346	21.1	49.0	746.45
18347	21.1	49.0	746.45
18348	21.1	49.0	746.48
18349	21.1	49.1	746.48
18350	21.1	49.1	746.49
18351	21.1	49.1	746.5
18352	21.1	49.1	746.51
18353	21.1	49.1	746.51
18354	21.1	49.0	746.5
18355	21.1	49.0	746.51
18356	21.1	48.9	746.52
18357	21.1	48.9	746.54
18358	21.1	48.9	746.55
18359	21.1	48.9	746.42
18360	21.1	48.9	746.43
18361	21.1	49.0	746.46
18362	21.1	49.0	746.45
18363	21.1	49.1	746.48
18364	21.1	49.3	746.47
18365	21.1	49.4	746.47
18366	21.1	49.5	746.46
18367	21.1	49.5	746.47
18368	21.1	49.5	746.42
18369	21.1	49.5	746.45
18370	21.1	49.5	746.47
18371	21.1	49.5	746.45
18372	21.1	49.5	746.44
18373	21.1	49.5	746.48
18374	21.1	49.5	746.51
18375	21.1	49.5	746.47
18376	21.1	49.5	746.46
18377	21.1	49.5	746.52
18378	21.1	49.4	746.45
18379	21.1	49.4	746.51
18380	21.1	49.4	746.51
18381	21.2	49.4	746.51
18382	21.1	49.4	746.48
18383	21.2	49.4	746.52
18384	21.2	49.4	746.5
18385	21.1	49.4	746.47
18386	21.1	49.5	746.48
18387	21.1	49.5	746.5
18388	21.2	49.5	746.51
18389	21.1	49.6	746.5
18390	21.1	49.6	746.49
18391	21.2	49.6	746.49
18392	21.2	49.6	746.5
18393	21.1	49.6	746.43
18394	21.2	49.6	746.48
18395	21.1	49.6	746.45
18396	21.2	49.6	746.43
18397	21.1	49.6	746.42
18398	21.1	49.6	746.48
18399	21.2	49.6	746.46
18400	21.2	49.6	746.47
18401	21.2	49.6	746.51
18402	21.2	49.6	746.46
18403	21.2	49.6	746.52
18404	21.2	49.6	746.51
18405	21.2	49.6	746.5
18406	21.2	49.5	746.5
18407	21.1	49.4	746.5
18408	21.2	49.3	746.48
18409	21.1	49.3	746.43
18410	21.1	49.3	746.43
18411	21.1	49.3	746.48
18412	21.1	49.3	746.48
18413	21.1	49.4	746.44
18414	21.1	49.4	746.42
18415	21.1	49.5	746.48
18416	21.1	49.6	746.43
18417	21.1	49.7	746.48
18418	21.1	49.8	746.45
18419	21.1	49.8	746.44
18420	21.1	49.8	746.45
18421	21.1	49.7	746.51
18422	21.1	49.6	746.48
18423	21.1	49.6	746.51
18424	21.1	49.5	746.48
18425	21.1	49.4	746.49
18426	21.1	49.4	746.49
18427	21.1	49.4	746.46
18428	21.1	49.4	746.48
18429	21.1	49.4	746.43
18430	21.1	49.3	746.45
18431	21.1	49.4	746.45
18432	21.1	49.4	746.45
18433	21.1	49.4	746.46
18434	21.1	49.4	746.45
18435	21.1	49.5	746.5
18436	21.1	49.5	746.45
18437	21.1	49.5	746.43
18438	21.1	49.6	746.5
18439	21.1	49.6	746.46
18440	21.1	49.7	746.45
18441	21.1	49.7	746.45
18442	21.1	49.7	746.46
18443	21.1	49.7	746.42
18444	21.1	49.7	746.42
18445	21.1	49.8	746.38
18446	21.1	49.8	746.38
18447	21.1	49.9	746.42
18448	21.1	49.9	746.48
18449	21.1	50.0	746.4
18450	21.1	50.0	746.46
18451	21.2	50.0	746.48
18452	21.1	50.0	746.47
18453	21.1	49.9	746.5
18454	21.1	49.8	746.48
18455	21.1	49.8	746.51
18456	21.1	49.8	746.45
18457	21.1	49.7	746.51
18458	21.1	49.6	746.48
18459	21.1	49.6	746.47
18460	21.1	49.5	746.5
18461	21.1	49.5	746.49
18462	21.1	49.5	746.5
18463	21.1	49.5	746.54
18464	21.1	49.5	746.51
18465	21.1	49.5	746.45
18466	21.0	49.5	746.49
18467	21.1	49.5	746.41
18468	21.1	49.5	746.4
18469	21.1	49.4	746.45
18470	21.1	49.3	746.43
18471	21.0	49.2	746.48
18472	21.0	49.1	746.46
18473	21.0	49.0	746.47
18474	21.0	48.9	746.49
18475	21.0	48.9	746.43
18476	21.0	48.9	746.41
18477	21.0	49.0	746.45
18478	21.0	49.0	746.46
18479	21.0	49.0	746.43
18480	21.0	48.9	746.42
18481	21.0	48.9	746.48
18482	20.9	48.9	746.43
18483	21.0	48.9	746.47
18484	20.9	48.9	746.48
18485	21.0	48.9	746.52
18486	21.0	48.9	746.46
18487	21.0	48.9	746.44
18488	21.0	48.9	746.42
18489	21.0	48.9	746.49
18490	21.0	48.9	746.47
18491	21.0	48.9	746.48
18492	21.0	48.8	746.47
18493	21.0	48.8	746.45
18494	21.0	48.9	746.5
18495	21.0	48.9	746.52
18496	21.0	48.9	746.48
