16906	21.3
16907	21.3
16908	21.3
16909	21.3
16910	21.3
16911	21.3
16912	21.3
16913	21.3
16914	21.3
16915	21.3
16916	21.3
16917	21.3
16918	21.3
16919	21.3
16920	21.3
16921	21.3
16922	21.3
16923	21.3
16924	21.3
16925	21.3
16926	21.3
16927	21.3
16928	21.3
16929	21.3
16930	21.3
16931	21.3
16932	21.3
16933	21.3
16934	21.3
16935	21.3
16936	21.3
16937	21.3
16938	21.3
16939	21.3
16940	21.3
16941	21.3
16942	21.3
16943	21.3
16944	21.3
16945	21.3
16946	21.3
16947	21.3
16948	21.3
16949	21.3
16950	21.3
16951	21.3
16952	21.3
16953	21.3
16954	21.3
16955	21.3
16956	21.4
16957	21.3
16958	21.3
16959	21.3
16960	21.3
16961	21.3
16962	21.3
16963	21.3
16964	21.4
16965	21.3
16966	21.4
16967	21.3
16968	21.3
16969	21.3
16970	21.3
16971	21.3
16972	21.3
16973	21.3
16974	21.3
16975	21.3
16976	21.3
16977	21.3
16978	21.3
16979	21.3
16980	21.3
16981	21.3
16982	21.3
16983	21.2
16984	21.2
16985	21.3
16986	21.2
16987	21.2
16988	21.3
16989	21.2
16990	21.2
16991	21.2
16992	21.2
16993	21.2
16994	21.2
16995	21.2
16996	21.2
16997	21.2
16998	21.2
16999	21.2
17000	21.2
17001	21.2
17002	21.3
17003	21.3
17004	21.3
17005	21.3
17006	21.3
17007	21.3
17008	21.3
17009	21.3
17010	21.3
17011	21.2
17012	21.3
17013	21.2
17014	21.2
17015	21.3
17016	21.3
17017	21.3
17018	21.3
17019	21.2
17020	21.3
17021	21.3
17022	21.3
17023	21.3
17024	21.2
17025	21.3
17026	21.3
17027	21.2
17028	21.3
17029	21.2
17030	21.2
17031	21.3
17032	21.3
17033	21.3
17034	21.3
17035	21.3
17036	21.3
17037	21.3
17038	21.3
17039	21.3
17040	21.3
17041	21.3
17042	21.3
17043	21.3
17044	21.3
17045	21.3
17046	21.3
17047	21.3
17048	21.3
17049	21.3
17050	21.3
17051	21.3
17052	21.3
17053	21.3
17054	21.3
17055	21.3
17056	21.3
17057	21.3
17058	21.3
17059	21.3
17060	21.3
17061	21.3
17062	21.3
17063	21.3
17064	21.3
17065	21.3
17066	21.3
17067	21.3
17068	21.3
17069	21.3
17070	21.3
17071	21.3
17072	21.3
17073	21.3
17074	21.3
17075	21.3
17076	21.3
17077	21.3
17078	21.3
17079	21.3
17080	21.3
17081	21.3
17082	21.3
17083	21.3
17084	21.3
17085	21.3
17086	21.3
17087	21.3
17088	21.3
17089	21.3
17090	21.4
17091	21.4
17092	21.3
17093	21.3
17094	21.3
17095	21.4
17096	21.4
17097	21.4
17098	21.4
17099	21.4
17100	21.3
17101	21.3
17102	21.3
17103	21.3
17104	21.3
17105	21.3
17106	21.3
17107	21.3
17108	21.3
17109	21.3
17110	21.3
17111	21.3
17112	21.3
17113	21.3
17114	21.3
17115	21.3
17116	21.3
17117	21.3
17118	21.3
17119	21.3
17120	21.3
17121	21.3
17122	21.3
17123	21.3
17124	21.3
17125	21.3
17126	21.3
17127	21.3
17128	21.2
17129	21.2
17130	21.2
17131	21.2
17132	21.2
17133	21.2
17134	21.3
17135	21.2
17136	21.2
17137	21.2
17138	21.2
17139	21.2
17140	21.2
17141	21.2
17142	21.2
17143	21.1
17144	21.2
17145	21.2
17146	21.1
17147	21.1
17148	21.1
17149	21.1
17150	21.1
17151	21.1
17152	21.1
17153	21.1
17154	21.1
17155	21.1
17156	21.1
17157	21.1
17158	21.1
17159	21.1
17160	21.1
17161	21.1
17162	21.1
17163	21.1
17164	21.1
17165	21.1
17166	21.1
17167	21.1
17168	21.1
17169	21.0
17170	21.1
17171	21.1
17172	21.1
17173	21.0
17174	21.0
17175	21.1
17176	21.1
17177	21.0
17178	21.1
17179	21.0
17180	21.0
17181	21.0
17182	21.0
17183	21.0
17184	21.0
17185	21.0
17186	21.0
17187	21.0
17188	21.0
17189	21.0
17190	21.0
17191	21.0
17192	21.0
17193	21.0
17194	21.0
17195	21.0
17196	21.0
17197	21.0
17198	21.0
17199	21.0
17200	21.0
17201	21.0
17202	21.0
17203	21.0
17204	21.0
17205	21.0
17206	21.0
17207	21.0
17208	21.0
17209	20.9
17210	21.0
17211	20.9
17212	20.9
17213	20.9
17214	20.9
17215	20.9
17216	20.9
17217	20.9
17218	20.9
17219	20.9
17220	20.9
17221	21.0
17222	21.0
17223	20.9
17224	20.9
17225	20.9
17226	20.9
17227	20.9
17228	20.9
17229	20.9
17230	20.9
17231	20.9
17232	20.9
17233	20.9
17234	20.9
17235	20.9
17236	20.9
17237	20.9
17238	20.9
17239	20.9
17240	20.9
17241	20.9
17242	20.9
17243	20.9
17244	20.9
17245	20.9
17246	20.9
17247	20.9
17248	20.9
17249	20.9
17250	20.8
17251	20.9
17252	20.8
17253	20.8
17254	20.9
17255	20.9
17256	20.8
17257	20.8
17258	20.8
17259	20.8
17260	20.8
17261	20.8
17262	20.8
17263	20.8
17264	20.8
17265	20.8
17266	20.8
17267	20.8
17268	20.8
17269	20.8
17270	20.8
17271	20.8
17272	20.8
17273	20.8
17274	20.8
17275	20.8
17276	20.8
17277	20.8
17278	20.8
17279	20.8
17280	20.8
17281	20.8
17282	20.8
17283	20.8
17284	20.8
17285	20.8
17286	20.8
17287	20.8
17288	20.8
17289	20.8
17290	20.8
17291	20.8
17292	20.8
17293	20.8
17294	20.8
17295	20.8
17296	20.8
17297	20.8
17298	20.8
17299	20.8
17300	20.8
17301	20.8
17302	20.8
17303	20.8
17304	20.8
17305	20.8
17306	20.8
17307	20.8
17308	20.8
17309	20.7
17310	20.8
17311	20.8
17312	20.8
17313	20.8
17314	20.8
17315	20.8
17316	20.8
17317	20.7
17318	20.8
17319	20.8
17320	20.8
17321	20.8
17322	20.8
17323	20.8
17324	20.8
17325	20.8
17326	20.8
17327	20.9
17328	20.8
17329	20.8
17330	20.8
17331	20.9
17332	20.8
17333	20.8
17334	20.8
17335	20.8
17336	20.8
17337	20.8
17338	20.8
17339	20.8
17340	20.9
17341	20.9
17342	20.9
17343	20.9
17344	20.8
17345	20.9
17346	20.9
17347	20.9
17348	20.9
17349	20.8
17350	20.8
17351	20.9
17352	20.8
17353	20.9
17354	20.9
17355	20.8
17356	20.9
17357	20.8
17358	20.9
17359	20.8
17360	20.9
17361	20.8
17362	20.9
17363	20.8
17364	20.8
17365	20.9
17366	20.9
17367	20.9
17368	20.9
17369	20.9
17370	20.9
17371	20.9
17372	20.9
17373	20.9
17374	20.9
17375	20.9
17376	20.9
17377	20.9
17378	20.9
17379	20.9
17380	20.9
17381	20.9
17382	20.9
17383	20.9
17384	20.9
17385	20.9
17386	20.9
17387	20.9
17388	20.9
17389	20.9
17390	20.9
17391	20.9
17392	20.9
17393	20.9
17394	20.9
17395	20.9
17396	20.9
17397	20.9
17398	20.9
17399	20.9
17400	20.9
17401	20.9
17402	20.9
17403	20.9
17404	20.9
17405	20.9
17406	20.9
17407	20.9
17408	20.9
17409	20.9
17410	20.9
17411	20.9
17412	20.9
17413	20.9
17414	20.8
17415	20.8
17416	20.8
17417	20.8
17418	20.8
17419	20.9
17420	20.9
17421	20.8
17422	20.8
17423	20.9
17424	20.9
17425	20.8
17426	20.9
17427	20.9
17428	20.9
17429	20.8
17430	20.8
17431	20.8
17432	20.8
17433	20.8
17434	20.8
17435	20.8
17436	20.8
17437	20.8
17438	20.9
17439	20.9
17440	20.8
17441	20.8
17442	20.8
17443	20.8
17444	20.8
17445	20.8
17446	20.8
17447	20.9
17448	20.8
17449	20.8
17450	20.8
17451	20.9
17452	20.9
17453	20.9
17454	20.9
17455	20.8
17456	20.9
17457	20.8
17458	20.8
17459	20.9
17460	20.8
17461	20.8
17462	20.9
17463	20.9
17464	20.8
17465	20.9
17466	20.8
17467	20.8
17468	20.8
17469	20.8
17470	20.8
17471	20.8
17472	20.8
17473	20.8
17474	20.8
17475	20.8
17476	20.8
17477	20.8
17478	20.8
17479	20.8
17480	20.8
17481	20.8
17482	20.8
17483	20.8
17484	20.8
17485	20.8
17486	20.8
17487	20.8
17488	20.8
17489	20.8
17490	20.8
17491	20.7
17492	20.8
17493	20.8
17494	20.8
17495	20.8
17496	20.8
17497	20.8
17498	20.8
17499	20.8
17500	20.8
17501	20.8
17502	20.8
17503	20.8
17504	20.8
17505	20.8
17506	20.7
17507	20.8
17508	20.8
17509	20.8
17510	20.8
17511	20.8
17512	20.8
17513	20.8
17514	20.8
17515	20.8
17516	20.8
17517	20.8
17518	20.8
17519	20.8
17520	20.8
17521	20.8
17522	20.8
17523	20.8
17524	20.8
17525	20.8
17526	20.8
17527	20.8
17528	20.8
17529	20.8
17530	20.8
17531	20.8
17532	20.8
17533	20.8
17534	20.8
17535	20.8
17536	20.8
17537	20.8
17538	20.8
17539	20.8
17540	20.8
17541	20.8
17542	20.8
17543	20.7
17544	20.8
17545	20.8
17546	20.8
17547	20.8
17548	20.8
17549	20.8
17550	20.8
17551	20.8
17552	20.7
17553	20.8
17554	20.7
17555	20.8
17556	20.8
17557	20.8
17558	20.8
17559	20.8
17560	20.8
17561	20.8
17562	20.8
17563	20.8
17564	20.8
17565	20.8
17566	20.8
17567	20.8
17568	20.8
17569	20.8
17570	20.8
17571	20.8
17572	20.8
17573	20.8
17574	20.8
17575	20.8
17576	20.8
17577	20.8
17578	20.8
17579	20.8
17580	20.8
17581	20.8
17582	20.7
17583	20.8
17584	20.8
17585	20.8
17586	20.8
17587	20.8
17588	20.8
17589	20.8
17590	20.8
17591	20.8
17592	20.8
17593	20.8
17594	20.8
17595	20.8
17596	20.8
17597	20.8
17598	20.8
17599	20.8
17600	20.8
17601	20.8
17602	20.8
17603	20.8
17604	20.8
17605	20.8
17606	20.8
17607	20.8
17608	20.8
17609	20.8
17610	20.8
17611	20.8
17612	20.8
17613	20.8
17614	20.8
17615	20.8
17616	20.8
17617	20.8
17618	20.8
17619	20.8
17620	20.8
17621	20.8
17622	20.8
17623	20.8
17624	20.8
17625	20.7
17626	20.8
17627	20.8
17628	20.8
17629	20.8
17630	20.8
17631	20.7
17632	20.8
17633	20.8
17634	20.8
17635	20.8
17636	20.8
17637	20.8
17638	20.8
17639	20.8
17640	20.8
17641	20.8
17642	20.8
17643	20.8
17644	20.8
17645	20.8
17646	20.8
17647	20.8
17648	20.8
17649	20.8
17650	20.8
17651	20.8
17652	20.8
17653	20.8
17654	20.7
17655	20.8
17656	20.8
17657	20.8
17658	20.8
17659	20.8
17660	20.8
17661	20.8
17662	20.8
17663	20.8
17664	20.8
17665	20.8
17666	20.8
17667	20.8
17668	20.8
17669	20.8
17670	20.8
17671	20.8
17672	20.8
17673	20.8
17674	20.8
17675	20.8
17676	20.8
17677	20.8
17678	20.8
17679	20.8
17680	20.7
17681	20.8
17682	20.7
17683	20.8
17684	20.7
17685	20.8
17686	20.8
17687	20.7
17688	20.7
17689	20.7
17690	20.8
17691	20.8
17692	20.8
17693	20.7
17694	20.8
17695	20.7
17696	20.7
17697	20.8
17698	20.8
17699	20.8
17700	20.8
17701	20.8
17702	20.8
17703	20.8
17704	20.7
17705	20.8
17706	20.8
17707	20.7
17708	20.7
17709	20.8
17710	20.8
17711	20.7
17712	20.7
17713	20.7
17714	20.7
17715	20.7
17716	20.7
17717	20.7
17718	20.8
17719	20.8
17720	20.8
17721	20.7
17722	20.8
17723	20.8
17724	20.7
17725	20.7
17726	20.8
17727	20.8
17728	20.8
17729	20.8
17730	20.8
17731	20.8
17732	20.8
17733	20.8
17734	20.8
17735	20.8
17736	20.8
17737	20.8
17738	20.8
17739	20.8
17740	20.8
17741	20.8
17742	20.8
17743	20.8
17744	20.8
17745	20.8
17746	20.8
17747	20.8
17748	20.8
17749	20.8
17750	20.8
17751	20.8
17752	20.8
17753	20.8
17754	20.8
17755	20.8
17756	20.8
17757	20.8
17758	20.8
17759	20.8
17760	20.8
17761	20.8
17762	20.8
17763	20.8
17764	20.8
17765	20.8
17766	20.8
17767	20.8
17768	20.8
17769	20.8
17770	20.8
17771	20.8
17772	20.8
17773	20.8
17774	20.8
17775	20.8
17776	20.8
17777	20.8
17778	20.8
17779	20.8
17780	20.8
17781	20.8
17782	20.9
17783	20.8
17784	20.8
17785	20.9
17786	20.9
17787	20.8
17788	20.9
17789	20.9
17790	20.9
17791	20.9
17792	20.9
17793	20.9
17794	20.9
17795	20.9
17796	20.9
17797	20.9
17798	20.9
17799	20.9
17800	20.9
17801	20.9
17802	20.9
17803	20.9
17804	20.9
17805	20.9
17806	20.9
17807	20.9
17808	20.9
17809	20.9
17810	20.9
17811	20.9
17812	20.9
17813	20.9
17814	20.9
17815	20.9
17816	20.9
17817	20.9
17818	20.9
17819	20.9
17820	20.9
17821	20.9
17822	20.9
17823	20.9
17824	20.9
17825	20.9
17826	20.9
17827	20.9
17828	20.9
17829	20.9
17830	20.9
17831	20.9
17832	20.9
17833	20.9
17834	20.9
17835	20.9
17836	20.9
17837	20.9
17838	20.9
17839	20.9
17840	20.9
17841	20.9
17842	21.0
17843	20.9
17844	20.9
17845	20.9
17846	20.9
17847	20.9
17848	20.9
17849	20.9
17850	20.9
17851	20.9
17852	20.9
17853	21.0
17854	20.9
17855	20.9
17856	21.0
17857	21.0
17858	21.0
17859	21.0
17860	21.0
17861	21.0
17862	21.0
17863	21.0
17864	21.0
17865	21.0
17866	21.0
17867	21.0
17868	21.0
17869	21.0
17870	21.0
17871	21.0
17872	21.0
17873	21.0
17874	21.0
17875	21.0
17876	21.0
17877	21.0
17878	21.0
17879	21.0
17880	21.0
17881	21.0
17882	21.0
17883	21.0
17884	21.0
17885	21.0
17886	21.0
17887	21.0
17888	21.0
17889	21.0
17890	21.0
17891	21.0
17892	21.0
17893	21.0
17894	21.0
17895	21.0
17896	21.0
17897	21.0
17898	21.0
17899	20.9
17900	21.0
17901	20.9
17902	20.9
17903	20.9
17904	20.9
17905	20.9
17906	20.9
17907	20.9
17908	20.9
17909	20.9
17910	20.9
17911	20.9
17912	20.9
17913	20.9
17914	20.9
17915	20.9
17916	20.9
17917	20.9
17918	20.9
17919	20.9
17920	20.9
17921	20.9
17922	21.0
17923	20.9
17924	21.0
17925	20.9
17926	21.0
17927	20.9
17928	21.0
17929	20.9
17930	21.0
17931	21.0
17932	21.0
17933	21.0
17934	21.0
17935	21.0
17936	21.0
17937	21.0
17938	21.0
17939	21.0
17940	21.0
17941	21.0
17942	21.0
17943	21.0
17944	21.0
17945	21.0
17946	21.0
17947	21.0
17948	21.0
17949	21.0
17950	21.0
17951	21.0
17952	21.0
17953	21.0
17954	21.0
17955	21.0
17956	21.0
17957	21.0
17958	21.0
17959	21.0
17960	21.0
17961	21.0
17962	21.0
17963	21.0
17964	21.0
17965	21.0
17966	21.0
17967	21.0
17968	21.0
17969	21.0
17970	21.0
17971	21.0
17972	21.0
17973	21.0
17974	21.0
17975	21.0
17976	21.0
17977	21.0
17978	21.0
17979	21.0
17980	21.0
17981	21.0
17982	21.0
17983	21.0
17984	21.0
17985	21.0
17986	21.0
17987	21.0
17988	21.0
17989	21.0
17990	21.0
17991	21.0
17992	21.0
17993	21.0
17994	21.0
17995	21.0
17996	21.0
17997	21.0
17998	21.0
17999	21.0
18000	21.0
18001	21.0
18002	21.0
18003	21.0
18004	21.1
18005	21.1
18006	21.0
18007	21.0
18008	21.1
18009	21.0
18010	21.0
18011	21.1
18012	21.1
18013	21.0
18014	21.0
18015	21.0
18016	21.0
18017	21.0
18018	21.0
18019	21.0
18020	21.0
18021	21.0
18022	21.0
18023	21.0
18024	21.0
18025	21.0
18026	21.0
18027	21.0
18028	21.0
18029	21.0
18030	21.0
18031	21.0
18032	21.1
18033	21.1
18034	21.0
18035	21.1
18036	21.0
18037	21.0
18038	21.0
18039	21.0
18040	21.0
18041	21.0
18042	21.0
18043	21.0
18044	21.0
18045	21.0
18046	21.0
18047	21.0
18048	21.0
18049	21.1
18050	21.1
18051	21.1
18052	21.1
18053	21.1
18054	21.1
18055	21.1
18056	21.0
18057	21.1
18058	21.1
18059	21.0
18060	21.0
18061	21.0
18062	21.1
18063	21.0
18064	21.0
18065	21.0
18066	21.0
18067	21.0
18068	21.0
18069	21.0
18070	21.0
18071	21.0
18072	21.0
18073	20.9
18074	21.0
18075	21.0
18076	20.9
18077	20.9
18078	21.0
18079	20.9
18080	20.9
18081	21.0
18082	21.0
18083	21.0
18084	20.9
18085	21.0
18086	21.0
18087	21.0
18088	21.0
18089	21.0
18090	21.0
18091	21.0
18092	21.0
18093	21.0
18094	21.0
18095	21.0
18096	21.0
18097	21.0
18098	21.0
18099	21.0
18100	21.0
18101	21.0
18102	21.0
18103	21.0
18104	21.0
18105	21.0
18106	21.0
18107	21.0
18108	21.0
18109	21.0
18110	21.1
18111	21.1
18112	21.1
18113	21.1
18114	21.1
18115	21.1
18116	21.1
18117	21.1
18118	21.1
18119	21.1
18120	21.1
18121	21.1
18122	21.1
18123	21.1
18124	21.2
18125	21.1
18126	21.2
18127	21.2
18128	21.2
18129	21.2
18130	21.2
18131	21.2
18132	21.3
18133	21.2
18134	21.3
18135	21.3
18136	21.2
18137	21.3
18138	21.2
18139	21.3
18140	21.3
18141	21.2
18142	21.2
18143	21.2
18144	21.2
18145	21.2
18146	21.2
18147	21.2
18148	21.2
18149	21.2
18150	21.2
18151	21.2
18152	21.2
18153	21.2
18154	21.2
18155	21.2
18156	21.2
18157	21.2
18158	21.2
18159	21.2
18160	21.2
18161	21.2
18162	21.2
18163	21.2
18164	21.2
18165	21.2
18166	21.2
18167	21.2
18168	21.2
18169	21.2
18170	21.2
18171	21.2
18172	21.2
18173	21.2
18174	21.2
18175	21.2
18176	21.2
18177	21.2
18178	21.2
18179	21.2
18180	21.2
18181	21.2
18182	21.2
18183	21.2
18184	21.2
18185	21.1
18186	21.1
18187	21.1
18188	21.1
18189	21.1
18190	21.1
18191	21.1
18192	21.1
18193	21.1
18194	21.1
18195	21.1
18196	21.1
18197	21.1
18198	21.1
18199	21.1
18200	21.1
18201	21.0
18202	21.0
18203	21.0
18204	21.1
18205	21.0
18206	21.0
18207	21.0
18208	21.0
18209	21.0
18210	21.0
18211	21.0
18212	21.0
18213	21.0
18214	21.0
18215	21.0
18216	21.0
18217	21.0
18218	21.0
18219	21.0
18220	21.0
18221	20.9
18222	21.0
18223	20.9
18224	21.0
18225	20.9
18226	20.9
18227	21.0
18228	20.9
18229	20.9
18230	20.9
18231	20.9
18232	20.9
18233	20.9
18234	20.9
18235	20.9
18236	20.9
18237	20.9
18238	20.9
18239	20.9
18240	20.9
18241	20.9
18242	20.9
18243	20.9
18244	20.9
18245	20.9
18246	20.9
18247	20.9
18248	20.9
18249	20.9
18250	20.9
18251	20.9
18252	20.9
18253	20.8
18254	20.9
18255	20.9
18256	20.9
18257	20.9
18258	20.9
18259	20.9
18260	20.9
18261	20.9
18262	20.9
18263	20.9
18264	20.9
18265	20.9
18266	20.9
18267	20.9
18268	20.9
18269	20.9
18270	20.9
18271	20.9
18272	20.9
18273	20.9
18274	20.9
18275	20.9
18276	20.9
18277	20.9
18278	20.9
18279	21.0
18280	21.0
18281	20.9
18282	21.0
18283	21.0
18284	20.9
18285	21.0
18286	21.0
18287	20.9
18288	21.0
18289	21.0
18290	20.9
18291	21.0
18292	20.9
18293	20.9
18294	20.9
18295	20.9
18296	20.9
18297	20.9
18298	20.9
18299	20.9
18300	20.9
18301	20.9
18302	20.9
18303	20.9
18304	20.9
18305	20.9
18306	20.9
18307	20.9
18308	20.9
18309	20.9
18310	21.0
18311	21.0
18312	21.0
18313	21.0
18314	21.0
18315	21.0
18316	21.0
18317	21.0
18318	21.0
18319	21.0
18320	21.0
18321	21.0
18322	21.0
18323	21.0
18324	21.0
18325	21.0
18326	21.0
18327	21.1
18328	21.0
18329	21.1
18330	21.0
18331	21.1
18332	21.1
18333	21.1
18334	21.1
18335	21.1
18336	21.1
18337	21.1
18338	21.1
18339	21.1
18340	21.1
18341	21.1
18342	21.1
18343	21.1
18344	21.1
18345	21.1
18346	21.1
18347	21.1
18348	21.1
18349	21.1
18350	21.1
18351	21.1
18352	21.1
18353	21.1
18354	21.1
18355	21.1
18356	21.1
18357	21.1
18358	21.1
18359	21.1
18360	21.1
18361	21.1
18362	21.1
18363	21.1
18364	21.1
18365	21.1
18366	21.1
18367	21.1
18368	21.1
18369	21.1
18370	21.1
18371	21.1
18372	21.1
18373	21.1
18374	21.1
18375	21.1
18376	21.1
18377	21.1
18378	21.1
18379	21.1
18380	21.1
18381	21.2
18382	21.1
18383	21.2
18384	21.2
18385	21.1
18386	21.1
18387	21.1
18388	21.2
18389	21.1
18390	21.1
18391	21.2
18392	21.2
18393	21.1
18394	21.2
18395	21.1
18396	21.2
18397	21.1
18398	21.1
18399	21.2
18400	21.2
18401	21.2
18402	21.2
18403	21.2
18404	21.2
18405	21.2
18406	21.2
18407	21.1
18408	21.2
18409	21.1
18410	21.1
18411	21.1
18412	21.1
18413	21.1
18414	21.1
18415	21.1
18416	21.1
18417	21.1
18418	21.1
18419	21.1
18420	21.1
18421	21.1
18422	21.1
18423	21.1
18424	21.1
18425	21.1
18426	21.1
18427	21.1
18428	21.1
18429	21.1
18430	21.1
18431	21.1
18432	21.1
18433	21.1
18434	21.1
18435	21.1
18436	21.1
18437	21.1
18438	21.1
18439	21.1
18440	21.1
18441	21.1
18442	21.1
18443	21.1
18444	21.1
18445	21.1
18446	21.1
18447	21.1
18448	21.1
18449	21.1
18450	21.1
18451	21.2
18452	21.1
18453	21.1
18454	21.1
18455	21.1
18456	21.1
18457	21.1
18458	21.1
18459	21.1
18460	21.1
18461	21.1
18462	21.1
18463	21.1
18464	21.1
18465	21.1
18466	21.0
18467	21.1
18468	21.1
18469	21.1
18470	21.1
18471	21.0
18472	21.0
18473	21.0
18474	21.0
18475	21.0
18476	21.0
18477	21.0
18478	21.0
18479	21.0
18480	21.0
18481	21.0
18482	20.9
18483	21.0
18484	20.9
18485	21.0
18486	21.0
18487	21.0
18488	21.0
18489	21.0
18490	21.0
18491	21.0
18492	21.0
18493	21.0
18494	21.0
18495	21.0
18496	21.0
18497	21.0
18498	21.0
18499	21.0
18500	21.0
18501	21.0
18502	21.0
18503	21.0
18504	21.0
18505	21.0
18506	21.0
18507	21.0
18508	21.0
18509	21.0
18510	21.1
18511	21.0
18512	21.0
18513	21.0
18514	21.0
18515	21.0
18516	21.1
18517	21.1
18518	21.1
18519	21.1
18520	21.1
18521	21.1
18522	21.1
18523	21.1
18524	21.1
18525	21.1
18526	21.1
18527	21.1
18528	21.1
18529	21.1
18530	21.1
18531	21.1
18532	21.1
18533	21.1
18534	21.1
18535	21.1
18536	21.1
18537	21.1
18538	21.1
18539	21.1
18540	21.1
18541	21.1
18542	21.1
18543	21.1
18544	21.1
18545	21.2
18546	21.2
18547	21.2
18548	21.1
18549	21.2
18550	21.2
18551	21.2
18552	21.2
18553	21.1
18554	21.2
18555	21.1
18556	21.2
18557	21.1
18558	21.2
18559	21.2
18560	21.2
18561	21.2
18562	21.2
18563	21.2
18564	21.2
18565	21.2
18566	21.2
18567	21.2
18568	21.2
18569	21.2
18570	21.2
18571	21.2
18572	21.2
18573	21.2
18574	21.2
18575	21.2
18576	21.2
18577	21.2
18578	21.2
18579	21.2
18580	21.2
18581	21.2
18582	21.2
18583	21.2
18584	21.1
18585	21.2
18586	21.1
18587	21.2
18588	21.2
18589	21.2
18590	21.1
18591	21.1
18592	21.1
18593	21.1
18594	21.1
18595	21.1
18596	21.1
18597	21.1
18598	21.1
18599	21.1
18600	21.1
18601	21.1
18602	21.1
18603	21.1
18604	21.0
18605	21.1
18606	21.0
18607	21.0
18608	21.0
18609	21.0
18610	21.0
18611	21.0
18612	21.0
18613	21.0
18614	21.0
18615	21.0
18616	21.0
18617	21.0
18618	21.1
18619	21.0
18620	21.0
18621	21.1
18622	21.1
18623	21.0
18624	21.0
18625	21.0
18626	21.1
18627	21.1
18628	21.0
18629	21.0
18630	21.1
18631	21.0
18632	21.0
18633	21.0
18634	21.0
18635	21.0
18636	21.0
18637	21.0
18638	21.0
18639	21.0
18640	21.0
18641	21.0
18642	21.0
18643	21.0
18644	21.0
18645	21.0
18646	21.0
18647	21.0
18648	21.0
18649	21.0
18650	21.0
18651	21.0
18652	21.0
18653	21.0
18654	21.0
18655	21.0
18656	21.0
18657	21.0
18658	21.0
18659	21.0
18660	21.0
18661	21.0
18662	21.0
18663	21.0
18664	21.0
18665	21.0
18666	21.0
18667	21.0
18668	21.0
18669	21.0
18670	21.0
18671	21.0
18672	21.0
18673	21.0
18674	20.9
18675	20.9
18676	21.0
18677	20.9
18678	20.9
18679	20.9
18680	20.9
18681	20.9
18682	20.9
18683	20.9
18684	20.9
18685	20.9
18686	20.9
18687	20.9
18688	20.9
18689	20.9
18690	20.9
18691	20.9
18692	20.9
18693	20.9
18694	20.9
18695	20.9
18696	20.9
18697	20.9
18698	20.9
18699	20.9
18700	20.9
18701	20.9
18702	21.0
18703	21.0
18704	21.0
18705	21.0
18706	21.0
18707	21.0
18708	21.0
18709	21.0
18710	21.0
18711	21.0
18712	21.0
18713	21.0
18714	21.0
18715	21.0
18716	21.0
18717	21.0
18718	21.0
18719	21.0
18720	21.0
18721	21.0
18722	21.0
18723	21.0
18724	21.0
18725	21.0
18726	21.0
18727	21.0
18728	21.0
18729	21.0
18730	21.0
18731	21.1
18732	21.1
18733	21.1
18734	21.1
18735	21.1
18736	21.1
18737	21.1
18738	21.1
18739	21.0
18740	21.1
18741	21.1
18742	21.1
18743	21.1
18744	21.1
18745	21.1
18746	21.0
18747	21.0
18748	21.0
18749	21.0
18750	21.0
18751	21.0
18752	21.0
18753	21.0
18754	21.0
18755	21.0
18756	21.0
18757	21.0
18758	21.0
18759	21.0
18760	21.0
18761	21.0
18762	21.0
18763	21.0
18764	21.0
18765	21.0
18766	21.0
18767	21.0
18768	21.0
18769	21.0
18770	21.0
18771	21.0
18772	21.0
18773	21.0
18774	21.0
18775	21.0
18776	21.0
18777	21.0
18778	21.0
18779	21.0
18780	21.0
18781	21.0
18782	21.0
18783	21.0
18784	21.0
18785	21.0
18786	21.0
18787	21.0
18788	21.0
18789	21.0
18790	21.0
18791	21.0
18792	21.0
18793	21.1
18794	21.1
18795	21.1
18796	21.1
18797	21.1
18798	21.1
18799	21.1
18800	21.1
18801	21.1
18802	21.1
18803	21.0
18804	21.1
18805	21.1
18806	21.1
18807	21.1
18808	21.1
18809	21.1
18810	21.1
18811	21.1
18812	21.1
18813	21.1
18814	21.1
18815	21.1
18816	21.1
18817	21.0
18818	21.1
18819	21.0
18820	21.1
18821	21.0
18822	21.1
18823	21.0
18824	21.0
18825	21.0
18826	21.0
18827	21.0
18828	21.0
18829	21.0
18830	21.0
18831	21.0
18832	21.0
18833	21.0
18834	21.0
18835	21.0
18836	21.0
18837	21.0
18838	21.0
18839	21.0
18840	21.0
18841	21.0
18842	21.0
18843	21.0
18844	21.0
18845	21.0
18846	21.1
18847	21.1
18848	21.0
18849	21.0
18850	21.0
18851	21.0
18852	21.0
18853	21.0
18854	21.0
18855	21.0
18856	21.0
18857	21.0
18858	21.0
18859	21.0
18860	21.0
18861	21.0
18862	21.0
18863	21.0
18864	21.0
18865	21.0
18866	21.0
18867	21.1
18868	21.0
18869	21.1
18870	21.0
18871	21.1
18872	21.1
18873	21.1
18874	21.1
18875	21.1
18876	21.1
18877	21.1
18878	21.1
18879	21.1
18880	21.1
18881	21.1
18882	21.1
18883	21.1
18884	21.1
18885	21.1
18886	21.1
18887	21.1
18888	21.1
18889	21.1
18890	21.1
18891	21.1
18892	21.1
18893	21.1
18894	21.1
18895	21.1
18896	21.1
18897	21.1
18898	21.1
18899	21.1
18900	21.1
18901	21.1
18902	21.1
18903	21.1
18904	21.1
18905	21.1
